data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
3,193,F,16.370450598766716,1306,0,9.40292490455238,1,F,p,66.05673056641979
0,116,F,29.618397032778567,1976,0,4.62383476998972,1,F,p,54.23227703262006
9,144,D,27.300447111010012,1931,0,3.6369652071504937,0,F,p,67.58462257509382
0,273,A,15.065432276683907,2706,0,8.292804069624554,1,F,p,76.1078630875155
5,295,B,22.00644771604129,2574,0,4.759659974712223,1,F,p,89.21403638032591
5,229,A,15.647003158952826,2421,0,6.3848730834112075,2,F,p,71.9963791188807
7,185,C,14.686360145176387,2179,0,1.2862095282946828,1,F,p,59.698217279340824
5,117,E,12.37812877553976,2369,0,8.609110805645102,0,F,p,48.96101172680491
8,258,E,16.458384853823954,1385,0,9.812305093583767,2,F,p,85.51455712626363
6,105,H,19.264854664086144,2118,0,0.7402088059144741,2,F,p,46.11621794466494
7,216,C,13.306110606323712,1282,0,6.509899131621503,1,F,p,69.83026275437865
3,139,F,26.367781852007536,1789,0,5.261674684025151,1,F,p,60.14873999781578
5,248,H,14.329182556951265,1688,0,2.915305208226261,0,F,p,71.12911089018276
2,125,C,21.02797773322153,1177,0,3.8438246582219695,1,F,p,49.95198955952583
7,160,C,10.49377202737568,1904,0,5.612362985609588,1,F,p,55.270886747542725
9,237,H,13.533642048242195,2961,0,5.015481340930191,0,F,p,75.1402918789014
9,203,G,24.615981244240665,1996,0,1.8552833500414407,0,F,p,75.1480982919261
0,243,E,29.374384171896185,2506,0,6.274877242918099,2,F,p,80.94806208674284
1,208,A,24.30588475641459,1542,0,9.585348662697454,2,F,p,73.93979813701363
6,152,B,18.298802943018206,1616,0,4.210782741605622,2,F,p,58.078182817050084
5,254,E,10.843750670721205,2680,0,4.020597368479342,1,F,p,70.30821580893732
6,209,F,29.41244085771256,1232,0,4.489982166752452,2,F,p,79.65030521720175
4,143,G,13.315214010524356,2988,0,0.5513089759821621,0,F,p,45.75632292704645
0,238,C,23.25331863988584,2103,0,0.6209042482442151,0,F,p,68.8357433495802
2,274,F,13.913838687478199,1466,0,9.585686649272333,1,F,p,78.954052287635
3,288,F,17.818958322894364,1758,0,8.73422720333232,2,F,p,85.60339520170544
7,123,G,12.756135077973742,1069,0,1.558522155986981,1,F,p,45.89444883084987
8,233,B,23.16704425998561,2304,0,6.490317519135318,2,F,p,83.24843910602736
9,150,G,16.231685856161988,2783,0,4.302973650657654,1,F,p,59.522181987686125
9,253,A,27.898669834053077,1296,0,7.62891414382398,2,F,p,93.79812775795793
9,220,F,23.379210006704483,2041,0,5.517867103070265,0,F,p,81.0662708701467
0,244,G,23.954072593378008,1647,0,7.81058739734438,1,F,p,77.81077801047886
7,269,A,26.36961146142005,1727,0,0.9272981950930204,1,F,p,86.53550089717797
2,124,F,23.019008845879398,1297,0,3.5895071439447004,1,F,p,51.28701970082723
1,108,E,21.351658331979717,2161,0,4.472608291862915,2,F,p,46.29117486031235
0,266,G,18.822392501005545,2979,0,6.474378174380767,1,F,p,76.27444109797725
7,141,G,26.69953265477084,2634,0,6.0086674383161744,0,F,p,66.40133601770654
3,259,F,26.317867096773465,1260,0,4.365138944207959,0,F,p,83.094263142324
2,256,A,19.71465176673,1713,0,0.2453217297931376,0,F,p,71.27235023268057
3,287,F,16.01590985842041,1799,0,7.9186046859837855,1,F,p,82.97279852773259
2,281,E,21.472316332224125,1208,0,6.145627448132932,1,F,p,83.69629417269324
7,280,D,23.70546471610281,1438,0,5.938079438674621,2,F,p,91.3312764299703
1,112,C,21.1378589219698,1276,0,9.727733413959776,1,F,p,52.1061024800467
2,294,F,28.719159842814907,2130,0,4.59955391920694,2,F,p,91.25284565157463
6,231,F,20.553864967641644,2041,0,5.582842200395461,0,F,p,77.18239371540278
6,215,E,22.65635883918696,1764,0,7.801946628170987,0,F,p,78.07954990091328
6,213,D,14.71606557503382,1705,0,3.4112352977946068,0,F,p,66.20055568896159
3,140,E,12.299475715998149,1635,0,1.385590028390038,0,F,p,43.86184185720291
2,242,E,16.73701052264849,2801,0,5.702542105147809,1,F,p,71.26433910081043
0,284,E,17.535817602735527,2465,0,5.433749246902757,2,F,p,77.66145348503636
2,220,D,16.147218078734085,2189,0,5.0915275687869,1,F,p,65.74440056364239
5,217,G,18.713948487835683,1235,0,9.932380133006458,0,F,p,75.86563029781557
7,178,H,11.036935761492071,2257,0,7.76917424017011,1,F,p,61.488036480479785
5,208,B,25.75131318770033,1291,0,3.0501820914744835,2,F,p,73.5463990649057
8,280,C,17.39000198287809,2048,0,9.560121720786727,0,F,p,90.47433498761768
8,228,F,12.520845021036436,1694,0,8.923271699736004,2,F,p,75.11896833033543
5,263,C,24.07146529957983,2001,0,1.7144045923817852,2,F,p,81.66045129235194
2,162,A,28.756778747550072,2718,0,0.5286960008048536,0,F,p,60.955603730561734
2,112,G,22.594458333391465,2554,0,0.7633723159885308,2,F,p,45.70318441572658
0,119,C,10.845469476682648,1697,0,4.217606802712085,0,F,p,37.58331891639961
7,136,F,13.546940626905071,2720,0,4.187152555704103,1,F,p,51.80136796396751
5,153,B,10.125419634944947,1810,0,8.22397263916689,2,F,p,53.72694164302639
5,142,E,29.79243971014649,2772,0,0.9970555842159592,1,F,p,61.985436443834146
0,214,E,27.90891339792715,1647,0,9.902874281040887,1,F,p,77.46489297670209
3,106,G,14.829945044119961,1857,0,2.8292311787800486,1,F,p,40.80415657897703
4,136,A,27.460557125935946,1284,0,5.510247574339862,1,F,p,61.978330472693855
3,199,D,22.497748175699176,1484,0,9.019996173456494,1,F,p,72.36959647096702
1,124,G,20.19173998739059,1614,0,9.01808379749306,0,F,p,52.9434620902002
3,142,G,20.585679165119306,2916,0,2.6937283580206595,2,F,p,53.011104594667465
1,151,F,23.86719715809821,2300,0,0.7503398989536003,2,F,p,53.397727505523974
1,114,B,22.35241695454641,2127,0,2.314029637605967,1,F,p,46.2276207862728
2,111,E,25.699450009605883,1410,0,0.7210398103988858,0,F,p,48.24436914200858
7,247,D,28.712066346529628,2671,0,5.604756308281962,0,F,p,88.90426483387758
1,180,D,22.308375680325426,1001,0,4.133949513907341,0,F,p,61.12345847904104
4,122,E,29.418513908004464,1845,0,1.3907144162416651,1,F,p,56.849137519611396
2,171,A,16.67969665028574,1494,0,3.838037675140877,2,F,p,55.203827131306625
4,119,D,22.674842183082205,1928,0,7.731013183243627,1,F,p,56.51309680705664
1,122,H,13.061123011383009,1619,0,3.4965273949248044,0,F,p,40.65988030240722
4,167,A,25.17067597116521,2166,0,0.9437453853282796,2,F,p,61.56213573862859
2,193,B,18.935518519390925,1693,0,4.606541782303909,1,F,p,62.37301742320393
0,223,F,13.307559769085579,2876,0,0.08917059063609513,0,F,p,56.40200916239281
7,250,A,25.1906472762758,2603,0,4.376654361722084,2,F,p,85.14182004114252
5,111,D,27.522380084442524,1397,0,3.568015323075686,2,F,p,56.326366635435136
5,195,D,25.175069605513702,1297,0,4.197381518082015,1,F,p,71.57045362400952
3,107,G,16.058440874352733,2418,0,3.7948930715119187,1,F,p,43.06802943370654
8,225,G,22.109767320201183,2570,0,6.563173730865586,1,F,p,80.7708344977082
6,131,C,17.82434320464053,2656,0,1.987093011541044,2,F,p,51.25984559026176
4,168,C,25.75335476938884,1244,0,5.050347073734595,1,F,p,66.35945878687131
2,168,B,27.754940833408927,1851,0,9.178063373598157,0,F,p,69.85953068782439
3,160,G,14.697416592207697,1324,0,6.771150977170098,2,F,p,55.37503143488139
2,111,E,22.77781651778788,1407,0,9.99123233540501,2,F,p,54.85501315734683
2,218,E,13.126545257674152,1060,0,7.0745952694173635,2,F,p,64.61206107344584
5,119,G,22.768094150889567,1123,0,9.68430446472128,1,F,p,59.74950477651447
4,145,D,24.130595586210326,2919,0,8.387246264383906,2,F,p,63.65354600585302
3,103,B,14.223435286550483,1273,0,0.025021184948272882,0,F,p,36.86537159038722
0,120,A,13.77210086905533,2516,0,4.808175863005767,2,F,p,41.02073182234003
5,204,D,20.75672339234732,1111,0,7.768606340240325,0,F,p,72.96280440765358
0,204,C,12.428806791605654,1493,0,5.865073805801427,2,F,p,57.58772814081365
7,179,D,28.71680020919723,2756,0,6.298643235942122,0,F,p,76.06003941805454
8,207,F,16.849775410904172,2846,0,2.8674543668278436,0,F,p,68.79315130681363
9,252,B,23.351904799949498,1564,0,3.8273549640582414,2,F,p,85.73578202524712
0,101,B,23.06423687420093,2792,0,1.7407222613006599,2,F,p,42.50359622349045
0,193,A,12.491775855580896,1877,0,7.506933295661334,2,F,p,57.08064248659667
2,194,A,26.653484900728216,2215,0,2.459044707290748,1,F,p,67.35598165863752
5,129,A,16.065003780776074,1828,0,5.086261956954887,1,F,p,51.15842573850354
9,113,E,10.603478312642665,1879,0,2.0363140828498616,2,F,p,44.849366017646744
0,278,B,20.649850525401487,2064,0,8.274105094725998,1,F,p,82.07294800563909
4,187,C,22.684902102741408,1455,0,6.902683287805022,2,F,p,69.23406867592033
2,173,E,14.811733060766445,1100,0,9.570097739942806,1,F,p,59.636130561714594
5,209,F,22.696696606376577,1968,0,6.54681691271511,2,F,p,74.48935854381178
1,142,A,21.701626284815408,1950,0,8.827216546861997,0,F,p,57.687388416254535
2,267,H,23.19183892921605,1225,0,8.747740032592652,2,F,p,85.04884508431383
7,150,E,29.384190825217466,2459,0,3.236882346762865,1,F,p,67.84535213777254
2,163,E,10.67789115924366,1769,0,8.052770449866433,1,F,p,52.42759838676303
4,100,F,21.12012633038674,2678,0,5.2251606954818905,1,F,p,48.847402536621516
2,131,C,20.694043520578987,1167,0,5.679935859270949,0,F,p,52.66684018267794
3,286,B,20.808937405151397,2458,0,1.7369952658676924,2,F,p,80.92893601826155
8,206,G,26.364722654469624,2697,0,0.22291212802428287,0,F,p,74.49313331819863
6,243,A,28.03627712601472,2914,0,9.04529844081104,2,F,p,89.73119948248727
5,274,D,28.82549804103481,2214,0,2.166541950969888,2,F,p,88.56722058815171
6,156,G,11.67543596126389,2589,0,1.617881801467036,0,F,p,50.33729493015388
3,263,D,10.423454231739695,1937,0,4.837105486182264,1,F,p,70.11706560071389
0,296,G,19.431070375669968,1889,0,0.9883642466102815,0,F,p,77.30694420172631
1,130,B,17.200720937203965,1057,0,1.076598184155105,1,F,p,43.55506303344263
1,126,C,12.245509641495886,2338,0,2.547686961643457,1,F,p,39.78036627611996
8,158,G,28.85696214692789,1895,0,8.703611334170503,1,F,p,75.61025682621317
7,225,D,24.314258537464344,2994,0,3.814854801872925,1,F,p,78.81485656827186
8,171,A,26.010296313870736,2794,0,7.731293346024258,0,F,p,74.67715037403464
4,237,D,16.020279160819495,1655,0,2.34754653409496,2,F,p,68.68489443611516
0,184,B,18.256082764302672,1259,0,2.031383400006285,0,F,p,54.99611082170587
2,253,D,14.939888590356931,2405,0,3.486808242595756,2,F,p,69.63770885585343
6,277,A,23.989665051763343,1091,0,1.5586466619798898,0,F,p,85.41061309578643
7,169,E,17.099880296423645,2083,0,3.642248495636654,0,F,p,61.021698676455664
3,158,D,23.45086096949505,1380,0,3.5655101989592533,2,F,p,59.62386256530398
4,210,C,15.290975342507243,2756,0,4.11704547361656,0,F,p,64.42118887035934
6,296,C,12.064247761842575,2295,0,9.293751108810355,1,F,p,86.21264456800012
0,256,H,24.320206561206113,2440,0,3.56279836904698,1,F,p,76.29803894398336
9,252,G,28.936855359704793,1650,0,2.7356387012918657,0,F,p,89.6497719542163
3,135,A,20.95853674070237,1330,0,7.3721741851982,1,F,p,56.59161010874179
5,183,D,26.89434979825291,2128,0,2.617844188064212,0,F,p,69.15877699465628
3,244,E,12.731738972006779,1519,0,1.4131067201866787,2,F,p,64.9982886603305
1,249,E,14.28195621868622,1016,0,8.1215887148792,0,F,p,71.64790420895318
6,120,A,14.568730584788725,2057,0,3.6415663767811,1,F,p,47.78084296060231
4,218,B,12.580054771220635,2325,0,6.896422002903093,2,F,p,66.34989491166644
6,288,H,28.84166973646185,1709,0,3.5206769958530866,1,F,p,93.89957944037425
9,226,D,11.138689433605327,2846,0,5.351468772025777,2,F,p,71.14497819020913
7,256,D,28.761910053498863,1622,0,5.26260699838341,1,F,p,90.39722608865145
6,159,H,28.82032654263217,1574,0,9.27728867411799,2,F,p,73.93142832877659
7,201,F,23.284140175083,1616,0,7.029002093395872,0,F,p,76.28906306717013
4,111,E,25.26897688729541,1598,0,4.8705090888419535,1,F,p,54.39604370179109
2,225,H,14.16047576607927,2960,0,6.6410127894423425,0,F,p,66.49203612545104
6,121,B,17.88447915335166,1272,0,6.685595376280775,1,F,p,53.97647146177392
7,127,A,24.67085668516777,2360,0,7.5216708510293975,2,F,p,63.31514549366949
9,222,G,20.580823222672922,1773,0,3.4686134565284856,0,F,p,76.91519810789761
5,270,G,17.682324381771036,2916,0,9.190449101940581,0,F,p,84.75772376733947
2,125,C,13.11554596287076,1393,0,0.32875098289575355,2,F,p,39.360966155905004
5,275,H,10.167150439687076,2259,0,4.003428098292793,1,F,p,73.86666078496225
5,224,D,12.281829161130025,1599,0,5.65738722354252,2,F,p,67.25235319654152
6,111,G,19.99566338020561,2163,0,5.262455099596738,2,F,p,52.472876332552374
8,116,A,24.96907163322021,2569,0,7.1215166321351395,2,F,p,62.18744505551311
1,247,A,11.492881877392074,2708,0,9.378879915403948,2,F,p,70.02091408799001
2,258,F,23.8081469372582,1875,0,7.925112447139827,0,F,p,82.99504697524097
8,179,G,20.419580897270528,1080,0,7.543945847240944,1,F,p,71.07641545906985
3,152,D,27.098436039619646,1767,0,7.517898264094892,2,F,p,65.63944704541868
8,298,B,15.862002662138117,2562,0,4.558226025230745,1,F,p,87.71987538051737
4,156,C,22.056932950040174,1609,0,2.409861391254293,2,F,p,58.03844728165243
2,162,F,28.85338095175529,2568,0,0.29607871663623,0,F,p,60.807607782176696
9,278,E,14.975350920060912,2255,0,4.9060145449332815,2,F,p,84.4914429815455
6,279,F,15.24624561184249,2718,0,8.887162951777551,1,F,p,85.27424520374802
8,185,H,14.516999237922251,2700,0,5.601037126398294,2,F,p,65.04301948193425
8,243,F,22.280229626813735,1662,0,0.2334382228071441,0,F,p,78.19858675802983
6,168,D,27.380071713054036,2554,0,4.379066947002681,2,F,p,69.56744841710237
3,270,H,16.363195725954572,2264,0,0.4045714644697751,2,F,p,72.4266297031178
8,255,H,13.969676069058973,1473,0,7.124480591799622,0,F,p,80.00386457418588
6,283,A,27.34947781759365,2851,0,3.2335264260414154,1,F,p,91.30212952033486
4,150,G,14.59962713199678,2622,0,9.511655902868466,2,F,p,57.22277789680406
6,166,G,13.539244325114096,1482,0,6.894071277698014,2,F,p,59.25659475771863
2,161,A,22.81770081685254,2602,0,9.605007357124276,0,F,p,64.45715363486077
6,118,H,22.509536380600068,1960,0,4.293403673951018,0,F,p,55.15618945792843
1,248,H,28.533252795034482,1013,0,0.2723206447283089,1,F,p,76.39907924522927
7,263,C,14.633794117963586,2892,0,8.4734666025808,2,F,p,82.33431417774275
5,139,A,26.871426944832834,2241,0,2.9046757221275965,2,F,p,60.65890566312016
4,251,C,25.48757047991333,2380,0,6.601555592811209,0,F,p,84.19766962481188
8,299,A,23.358658705710784,1651,0,6.3901060431272985,0,F,p,96.43748981879355
7,146,G,12.39830389899106,1810,0,0.09268482364681696,0,F,p,48.676916149434334
6,146,C,14.104039692597356,2404,0,6.782745017038442,2,F,p,55.671248260241406
7,293,C,23.644568718568785,1872,0,9.756461701352585,2,F,p,97.66598401541994
0,252,E,14.59286895953273,2941,0,4.819586055199119,2,F,p,68.04047707319306
5,196,F,14.753313742157712,1755,0,0.5452634271571533,1,F,p,58.79754757799804
5,103,B,20.838285417504,2161,0,6.6272935907357535,2,F,p,51.796452780350734
9,181,D,22.29784257624545,1625,0,3.433778641576839,1,F,p,70.26359183341357
5,222,D,23.09911370015153,1563,0,1.906997364940605,0,F,p,72.7960775248508
6,153,E,21.913494715065045,2662,0,1.4456861895263162,2,F,p,58.75678721461226
0,127,E,13.382588595250152,1358,0,4.836331969272488,1,F,p,42.07778140282636
3,233,G,28.666341031549397,2565,0,0.13501614381222216,1,F,p,75.82009888297895
6,213,D,25.411663966408376,1167,0,9.3061032489536,1,F,p,81.66592283705971
0,284,C,27.511594246412066,1636,0,1.1955119557581084,0,F,p,82.37908188061324
4,178,G,26.27854898871906,1526,0,1.9521707891251705,1,F,p,65.74519591991302
9,277,B,19.137685202177405,2828,0,7.5088288000981125,2,F,p,90.61880483673555
5,278,A,10.849247283370724,1417,0,5.274832877935872,1,F,p,76.3327841986409
8,245,E,14.81249810858345,1426,0,0.1930427978488991,2,F,p,71.87949638490944
0,204,C,14.465691757008894,1431,0,9.208773213729737,1,F,p,62.73339582446265
7,213,E,17.334224781652704,2067,0,9.096899450724058,1,F,p,75.4195325446442
8,118,F,21.59797677968388,1533,0,3.597303657022749,1,F,p,56.04540430187399
6,268,H,17.608139930404448,1617,0,6.2894226301874445,1,F,p,82.60768780224511
1,197,C,15.366054999457493,2554,0,6.5526425149424,0,F,p,60.698424565519765
3,165,F,22.77307176485641,1509,0,4.779491320336474,2,F,p,61.62401788839274
8,257,A,10.477030502586132,2293,0,4.099305759154146,2,F,p,74.27569457309912
2,220,G,18.176219834663407,1120,0,2.349134542687473,1,F,p,64.8211242559747
9,272,A,25.712284294953466,2756,0,3.5136372410550063,0,F,p,91.51647076082692
2,105,F,26.543966779754015,1298,0,3.1548089527074143,0,F,p,50.217228368091625
7,173,G,25.5271130133263,1528,0,8.281416563206678,0,F,p,73.9848183296325
6,275,E,10.254589825089088,2602,0,7.2801122691675415,1,F,p,78.40366041042843
2,178,F,11.254313221524676,1097,0,2.368145397493992,0,F,p,50.269809883047884
1,144,B,10.013021089783166,1425,0,1.3997961361175248,2,F,p,40.22767423600318
2,253,B,28.22027494833535,2921,0,4.6371560338865505,2,F,p,82.69234775605824
0,235,B,18.108743437255875,2094,0,1.3653641162162231,0,F,p,64.36160894787277
9,177,H,22.332927644224768,1802,0,9.936492424735322,0,F,p,75.97172901280035
1,260,D,14.272525798138487,1929,0,9.999149939746632,2,F,p,75.7101140511324
9,110,C,28.738241672741513,1178,0,8.944599963108264,0,F,p,67.3747792773199
6,142,B,17.86952212786353,1613,0,0.7541089609098861,0,F,p,52.25129573897545
8,140,C,24.082193172008914,2804,0,8.804436966445074,0,F,p,67.84029524215889
4,154,B,13.306298838491395,2259,0,1.8029922517541013,2,F,p,49.19842749559062
9,222,G,14.316907501229027,1703,0,5.9821995282689695,1,F,p,73.81876642753268
8,165,F,29.87984486779249,1986,0,6.800541025453748,2,F,p,76.02556371278887
5,206,D,29.336190318066105,2849,0,4.010177389310367,0,F,p,77.3018434439245
6,108,B,16.645048356305498,1983,0,8.292939164696525,1,F,p,51.88744250975995
4,160,D,19.474359843357192,1656,0,7.4192090941438975,0,F,p,61.49301137861647
5,116,D,18.154316559372138,1316,0,9.623471563278539,0,F,p,54.946553310280315
3,179,E,28.61599458565217,2491,0,5.840770579357865,2,F,p,70.71370986637157
5,166,G,21.69980913495939,1332,0,4.354484138028641,2,F,p,62.84647646216275
4,211,A,17.12217164722859,2459,0,9.615175597554275,2,F,p,71.729446993985
7,217,D,25.139896583854856,2793,0,5.688930471969112,2,F,p,79.81869068563859
0,205,H,25.800898477945037,1031,0,2.4445436676154917,1,F,p,66.35590045443438
3,185,A,13.503220819153974,2678,0,6.219424131208643,1,F,p,58.72584163344334
8,245,H,18.52540725020833,1502,0,6.5990993642885325,0,F,p,81.56816694171127
4,159,E,26.194848663873405,2229,0,5.110197296503829,1,F,p,65.02215322911172
5,174,B,12.407442908062055,2066,0,7.283037628245263,2,F,p,59.0226178965391
1,127,B,22.87162938357127,2844,0,7.853783567525077,0,F,p,54.798172764014076
7,218,C,25.871992489834753,2722,0,9.885973323329509,0,F,p,84.85403803653558
1,256,H,11.428223014188399,1519,0,9.102248746149863,1,F,p,71.45432853346635
0,142,E,15.256700780200493,1175,0,2.8192817656313816,1,F,p,44.74238795272436
4,226,G,17.781725640791507,1455,0,2.274220259041865,2,F,p,68.00896017015654
0,205,B,15.586969297694091,1685,0,8.01232289407771,2,F,p,62.74164953165422
8,151,B,21.753015242858762,2053,0,8.237307782377123,0,F,p,67.38232434707258
9,137,C,23.91652753009133,2767,0,1.9680884367687568,2,F,p,61.49803487869635
8,272,A,22.06635832950645,1838,0,6.509620234101362,0,F,p,90.03009994856126
5,255,G,13.818757186643872,2820,0,2.739045285655576,1,F,p,71.89606065065833
9,297,B,24.130235257869323,2731,0,1.7517696631532154,2,F,p,93.34616749689417
8,176,A,19.546859168992114,2621,0,5.8912422366614265,2,F,p,68.06176369993625
8,241,H,10.447537736394027,2221,0,3.6228997191158814,1,F,p,70.57337844850169
7,202,C,19.341160010223785,1413,0,5.865760127441724,1,F,p,71.8061546743369
3,241,F,25.827263303905802,2757,0,1.5175609147217817,1,F,p,76.24566955138656
3,220,G,12.54390380146389,2993,0,2.00886397158175,1,F,p,60.64451797629629
4,186,G,23.14478084926583,2682,0,0.1853818568893584,0,F,p,62.76228276396291
7,229,D,26.653448863510608,2084,0,6.627765752373098,2,F,p,84.50566078831606
9,261,C,27.466588526795643,2138,0,7.8309089678960255,0,F,p,95.2081205154823
5,129,H,13.963344520802979,1693,0,2.024944407243364,1,F,p,46.21240485751699
4,192,G,12.748998232167564,2843,0,1.854038559356801,2,F,p,56.31376482266394
5,163,E,26.81756912372911,1466,0,7.97963533402337,1,F,p,70.43705962694548
6,296,D,18.715062698355123,1246,0,4.503015528304196,1,F,p,87.3948941000652
5,101,G,23.185996257623728,2669,0,5.966347815493629,1,F,p,52.838086248404224
2,299,H,28.12795375796032,2234,0,5.165918753636307,2,F,p,92.2757307323339
2,136,C,25.150861398981682,1301,0,0.8242226371282746,2,F,p,52.840148066507716
0,125,H,11.455907036913867,2465,0,0.020715956172605576,0,F,p,35.15015437796592
5,150,F,10.178415849153188,1197,0,9.850438973336852,1,F,p,54.80421285625567
1,233,G,25.94427933649468,1412,0,0.7919999841150116,0,F,p,71.61447651539902
4,259,E,11.832278200144644,1612,0,0.5045889069597043,1,F,p,67.47798162843658
7,236,G,18.74546876570583,2060,0,0.07248384626614035,1,F,p,72.28444520225447
6,109,E,18.359023461405208,1550,0,7.346320641760712,2,F,p,52.691617581930934
3,240,B,17.029506443087804,1404,0,1.568295423635172,2,F,p,68.21244140087848
0,185,G,21.627790765447273,2877,0,1.9148224691698468,0,F,p,58.103170214211644
4,158,E,18.36405770840431,1850,0,4.044152904573897,2,F,p,56.74315119642767
7,133,A,11.675829474427655,1598,0,2.449952787125149,1,F,p,47.79758748702696
5,275,D,21.85869097501748,1080,0,2.496760654559784,1,F,p,82.83080422144533
7,269,F,16.765822740108714,2779,0,2.7893898189598643,0,F,p,79.78266231328001
4,103,D,12.7897113062952,2293,0,6.204813205986799,2,F,p,42.9607003396809
8,185,C,19.48839665289196,2245,0,1.9753190412799468,2,F,p,65.89187395712798
8,277,B,24.22702530061873,1093,0,3.022356432289773,0,F,p,89.48256792587145
0,173,G,23.729187032433337,1882,0,4.467098527213071,1,F,p,60.14231421365678
9,294,H,10.332603965878082,1946,0,6.705963405357834,2,F,p,85.29735570028092
3,171,C,22.618127594913567,2078,0,4.954469780117376,1,F,p,62.8550905696342
9,111,A,20.100927453166914,2222,0,8.458945355832352,0,F,p,59.367806414666724
5,150,C,12.46754630909823,2329,0,5.854647242594982,0,F,p,52.87658415652247
5,133,E,29.65937149335599,2732,0,6.609987652627642,2,F,p,65.6608745959897
3,174,H,20.366161707164594,2842,0,2.2733780745485297,0,F,p,58.76213649267002
6,172,F,13.5669646702468,2356,0,3.4957186571083634,2,F,p,57.094234455751945
6,164,E,22.901767534497882,2186,0,7.807180073565908,0,F,p,68.15413469444556
9,204,G,11.870751924292465,1352,0,9.703379238587168,1,F,p,71.73604792906531
6,151,H,29.165930909368377,1668,0,6.987070437225188,1,F,p,70.37914809194656
4,209,C,21.879646112208906,2777,0,0.8016113630158506,1,F,p,66.83264884577035
9,229,B,24.296822384577432,1869,0,5.997624144185697,2,F,p,84.17677723126022
3,139,B,14.596862691633966,2282,0,8.829771916830733,0,F,p,53.152019139058275
0,175,B,21.712985524694208,1006,0,7.604248688817423,1,F,p,61.85062807754474
6,181,G,21.05115161501633,1616,0,3.7807774424056295,1,F,p,65.88271346024216
8,244,G,25.73673856425928,2816,0,8.082823554502331,0,F,p,89.30776225730655
9,178,F,27.658837813767505,2800,0,0.2342937260195188,1,F,p,71.2836857269647
8,126,E,18.78911515095989,1934,0,5.867610023705282,0,F,p,57.38613579905136
4,282,A,16.604148768747528,2518,0,1.0149213166874416,0,F,p,76.83543825068546
1,112,F,25.084041781858808,1652,0,5.852555849987838,1,F,p,51.798356492305764
9,255,B,25.764505622083703,1723,0,4.929250695361997,1,F,p,89.60117930346424
3,106,D,11.317204594289064,1916,0,0.24490699675693395,1,F,p,35.08567865662888
5,164,G,21.160647059280976,1270,0,3.1832933534954617,0,F,p,60.78196343729445
2,211,A,14.507984376473589,2358,0,6.280041993360193,0,F,p,63.66110620188943
4,129,H,26.14191213537477,1782,0,4.098719564855166,2,F,p,57.99146079011169
3,292,G,14.944689962857847,1129,0,8.78009386715873,0,F,p,83.8617712501675
3,167,A,27.46012893791049,1753,0,5.6606333477461375,2,F,p,67.09416345877561
5,253,B,18.66531432734361,1426,0,8.740869876356523,2,F,p,81.81206960935543
4,234,H,14.34343487474482,1123,0,8.54157680659847,0,F,p,72.75092561961486
1,265,C,11.886546785473811,1812,0,8.897058228718869,2,F,p,73.47429818415227
7,178,A,23.355641242935125,1970,0,6.104439684414843,0,F,p,70.86643272334973
9,285,B,25.014167511464052,1091,0,9.66674190370954,2,F,p,99.6170873657945
1,280,E,28.439643031040486,2372,0,6.6907408928642536,2,F,p,89.10253740913092
3,238,F,21.01979825779421,2638,0,7.748221079232963,0,F,p,77.5407039457948
3,174,B,10.353520813935326,1857,0,5.292251605229748,2,F,p,52.79224892620379
3,148,G,14.79176907349589,1914,0,7.71817642122762,2,F,p,54.017905211281104
8,255,F,17.871276128982878,1307,0,4.324014170558942,2,F,p,80.72409334435795
2,253,A,10.948008425073352,1357,0,7.821550237011082,0,F,p,70.35651765573652
8,295,H,14.129365454430095,1274,0,2.55210514177986,0,F,p,83.56099946502475
0,202,G,11.476078621853793,2162,0,0.9284084250532344,1,F,p,51.41773370590181
4,213,H,20.970498078617002,1151,0,5.0848966152685255,1,F,p,71.05979293283599
7,258,C,28.450851696444182,1555,0,9.13877445886716,1,F,p,94.37763167052283
4,145,G,18.36677971284816,1520,0,5.783710336297308,0,F,p,55.88015811226508
1,104,D,27.44176547732524,2760,0,6.015154012764463,2,F,p,52.476994764800594
6,189,D,14.961164337516337,2111,0,0.3988374179015408,2,F,p,58.6587527166691
9,245,A,22.292043272365998,2203,0,6.57684383400578,2,F,p,86.14620038143126
2,184,B,22.78838055714086,1536,0,6.814184362560995,2,F,p,66.23023478508463
6,228,D,12.235004573787625,1582,0,5.169732278594312,1,F,p,68.71978473966949
4,114,D,14.585471971807086,1323,0,2.923050406866672,1,F,p,43.473649960503295
5,236,E,13.173401572401547,1690,0,4.584633306720752,0,F,p,69.35634537245484
0,264,G,24.72330053284562,1561,0,0.8573624330764118,1,F,p,75.56693506330892
4,238,B,14.65540114152416,2560,0,5.26548552027971,0,F,p,70.55737646319561
3,290,E,16.395374061384345,1000,0,3.8766647577206936,2,F,p,79.89371632439321
2,187,G,15.51657151119542,2632,0,4.487408511084546,2,F,p,58.012623117380706
9,169,H,28.76349435291504,1198,0,1.6000202525085785,1,F,p,71.84168841122795
6,204,H,19.668648719020602,2032,0,5.268891191303299,2,F,p,70.70542898445383
2,222,E,15.818513837825366,2639,0,1.0475633497883607,0,F,p,61.81556957756527
3,266,A,18.85028365758296,2311,0,9.89608032523896,2,F,p,83.32043346917246
